Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,1044.22637,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,1042.136959,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,1090.104356,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,1135.092934,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,121000.8609,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,133701.1575,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,147478.4182,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,156698.2819,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,165843.5701,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,161124.8983,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,170029.7442,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,183820.9554,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,190898.4,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,184435.6104,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,182980.4343,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,174913.128,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,155857.2308,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,169630.4204,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,184947.304,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,201387.8397,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,217785.9171,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,237420.9391,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,247140.6235,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,232279.1796,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,256328.3612,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,272086.1122,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,269221.387,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,275420.1668,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,268373.6039,XAM,Data from UNSD AMA
MK,Macro Indicators,9,Argentina,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,274740.2203,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,4261.614613,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,3763.910889,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2192.237783,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1999.083367,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,2105.578132,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,2250.677471,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,2383.46933,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,2462.624524,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2643.386484,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2729.434851,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2890.352108,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,3166.574728,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,3643.156374,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,4154.684758,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,4589.590434,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,5225.97185,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,5915.694602,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,6729.055562,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,7196.568584,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,6178.255779,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,6315.109501,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,6608.81061,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,7082.348505,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,7313.073353,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,7579.425368,XAM,Data from UNSD AMA
MK,Macro Indicators,1,Armenia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,7807.966417,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1331.262305,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1437.269025,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1521.814262,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1633.023766,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1766.995449,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1811.28974,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1833.841854,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1977.146173,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2108.955032,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2133.302272,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2229.60086,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,2163.460405,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2092.320189,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2134.206484,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2303.08139,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2331.005587,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2355.605474,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,2403.475526,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,2406.799836,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,2134.206484,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,2062.401406,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,2135.536208,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,2106.282287,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,2194.708911,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,2213.325042,XAM,Data from UNSD AMA
MK,Macro Indicators,22,Aruba,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,2215.319628,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,453839.5986,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,455649.8519,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,474149.8742,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,493295.817,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,512430.3858,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,532667.6288,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,553693.2658,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,578267.5739,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,607222.0484,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,630713.4372,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,642882.3621,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,667676.3669,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,688179.9996,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,716734.5902,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,739717.7432,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,761782.5996,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,790407.8284,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,819705.9158,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,834621.948,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,851466.1632,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,871727.3513,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,903394.8113,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,925437.5185,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,948573.9204,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,969991.0606,XAM,Data from UNSD AMA
MK,Macro Indicators,10,Australia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,993574.0395,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,223054.061,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,230730.7507,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,235561.1561,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,236802.1145,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,242490.3826,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,248959.9864,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,254930.8293,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,260552.1041,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,269827.6729,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,279514.4533,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,288929.6397,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,292831.6809,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,297680.5488,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,299931.4798,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,308046.8551,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,314641.1605,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,325184.2552,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,336960.8369,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,342174.5101,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,329175.0436,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,335523.754,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,344945.2608,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,347517.7111,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,347949.4099,XAM,Data from UNSD AMA
MK,Macro Indicators,11,Austria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,350193.1437,XAM,Data from UNSD AMA
